Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1282;4-9-2015;17:56;0;0;0;1;1;5;0;8;123
R1284;4-9-2015;18:00;0;0;0;0;0;0;0;0;0
R1286;4-9-2015;18:04;0;0;0;0;0;0;0;0;0
R1288;4-9-2015;18:08;0;0;0;0;1;3;0;3;82
R1290;4-9-2015;18:17;0;0;0;0;2;3;0;6;32
R1292;4-9-2015;18:27;0;0;0;2;2;4;1;2;44
R1294;4-9-2015;18:37;0;0;2;0;0;0;0;1;24
R1296;4-9-2015;18:47;0;0;0;0;1;0;2;4;40
R1298;4-9-2015;18:57;0;0;0;0;0;0;0;0;0
R1300;4-9-2015;19:07;0;0;0;4;1;1;2;2;21
R1302;4-9-2015;19:17;0;0;0;0;1;2;2;3;11
R1304;4-9-2015;19:32;0;0;0;0;0;2;0;0;24
R1306;4-9-2015;19:47;0;0;0;0;0;2;0;1;25
R1308;4-9-2015;20:02;0;0;0;0;2;4;0;0;20
R1310;4-9-2015;20:17;0;0;0;0;0;2;0;1;34
R1312;4-9-2015;20:32;0;0;0;0;0;0;0;2;13
R1314;4-9-2015;20:47;0;0;0;0;0;0;1;2;20
R1316;4-9-2015;21:02;0;0;0;0;1;2;0;0;10
R1318;4-9-2015;21:17;0;0;0;0;0;0;0;0;11
R1320;4-9-2015;21:32;0;0;0;0;0;0;0;2;4
R1002;7-9-2015;6:11;0;0;0;0;0;0;0;0;4
R1004;7-9-2015;6:35;0;0;0;0;0;0;0;1;6
R1006;7-9-2015;6:54;0;0;0;0;1;0;0;0;17
R1008;7-9-2015;7:14;0;0;0;0;1;0;0;0;9
R1010;7-9-2015;7:23;0;0;0;1;3;0;0;5;21
R1012;7-9-2015;7:32;0;0;0;0;0;0;0;3;21
R1014;7-9-2015;7:39;0;0;0;12;0;0;0;0;9
R1016;7-9-2015;7:49;0;0;0;2;1;1;1;0;4
R1018;7-9-2015;7:54;0;0;0;3;1;1;1;4;37
R1020;7-9-2015;7:58;0;0;0;0;2;0;0;2;5
R1022;7-9-2015;8:02;0;0;0;3;1;1;0;8;20
R1024;7-9-2015;8:06;0;0;0;0;0;0;0;1;10
R1026;7-9-2015;8:10;0;0;0;0;0;0;0;0;1
R1028;7-9-2015;8:15;0;0;32;33;1;0;0;0;4
R1030;7-9-2015;8:19;0;0;0;0;0;0;0;0;0
R1032;7-9-2015;8:23;0;0;0;0;0;0;0;0;10
R1034;7-9-2015;8:27;0;0;0;0;2;0;1;8;17
R1036;7-9-2015;8:32;0;0;0;0;1;2;0;1;8
R1038;7-9-2015;8:36;0;0;0;1;0;1;0;1;5
R1040;7-9-2015;8:40;0;0;0;0;0;0;0;0;0
R1042;7-9-2015;8:44;0;0;0;1;1;0;0;0;7
R1044;7-9-2015;8:49;0;0;0;4;0;2;1;1;21
R1046;7-9-2015;8:54;0;0;0;0;0;0;0;0;1
R1048;7-9-2015;8:59;0;0;0;0;0;0;0;0;0
R1050;7-9-2015;9:03;0;0;0;1;6;0;0;0;12
R1052;7-9-2015;9:08;0;0;1;1;0;2;0;2;14
R1054;7-9-2015;9:13;0;0;0;0;0;0;0;0;0
R1056;7-9-2015;9:18;0;0;0;0;0;0;0;0;1
R1058;7-9-2015;9:23;0;0;0;0;0;0;0;0;6
R1060;7-9-2015;9:28;0;0;0;0;0;0;0;1;7
R1066;7-9-2015;9:42;0;0;0;1;1;2;0;0;8
R1068;7-9-2015;9:47;0;0;0;0;1;1;0;0;1
R1072;7-9-2015;9:56;0;0;0;0;0;0;0;2;14
R1074;7-9-2015;10:01;0;0;0;0;2;1;0;2;13
R1080;7-9-2015;10:15;0;0;0;0;0;0;0;0;1
R1082;7-9-2015;10:20;0;0;0;1;0;1;0;0;1
R1084;7-9-2015;10:25;0;0;0;2;0;2;0;3;44
R1086;7-9-2015;10:30;0;0;1;0;2;0;0;2;121
R1088;7-9-2015;10:34;0;0;0;5;0;2;1;0;57
R1090;7-9-2015;10:39;0;0;0;1;3;0;0;2;35
R1092;7-9-2015;10:44;0;0;30;82;1;2;2;0;67
R1094;7-9-2015;10:49;0;0;3;4;2;1;0;6;72
R1096;7-9-2015;10:54;0;0;0;2;2;3;2;5;99
R1098;7-9-2015;10:58;0;0;0;0;1;2;0;2;59
R1100;7-9-2015;11:03;0;0;0;0;1;0;0;0;44
R1102;7-9-2015;11:08;0;0;0;0;2;0;0;0;10
R1104;7-9-2015;11:13;0;0;0;0;0;0;1;0;30
R1106;7-9-2015;11:17;0;0;0;1;1;0;0;1;14
R1110;7-9-2015;11:27;0;0;0;4;4;0;0;2;49
R1112;7-9-2015;11:32;0;0;8;7;0;0;0;0;0
R1114;7-9-2015;11:37;0;0;0;1;0;0;0;4;29
R1116;7-9-2015;11:41;0;0;0;0;0;0;2;0;15
R1118;7-9-2015;11:46;0;0;0;0;1;0;1;1;36
R1120;7-9-2015;11:51;0;1;0;0;3;0;1;0;60
R1122;7-9-2015;11:56;0;0;0;0;2;1;0;9;26
R1124;7-9-2015;12:00;0;0;0;0;0;0;0;1;15
R1126;7-9-2015;12:05;0;0;1;1;2;2;3;1;70
R1128;7-9-2015;12:10;0;0;1;0;2;2;1;0;44
R1130;7-9-2015;12:15;0;0;0;1;3;0;0;1;50
R1132;7-9-2015;12:20;0;0;0;0;0;2;0;0;51
R1134;7-9-2015;12:24;0;0;0;0;1;1;0;1;38
R1136;7-9-2015;12:29;0;0;0;0;3;2;0;1;47
R1138;7-9-2015;12:34;0;0;0;1;1;0;0;5;67
R1140;7-9-2015;12:39;0;1;0;3;2;1;4;1;53
R1142;7-9-2015;12:43;0;0;3;0;1;1;0;0;66
R1144;7-9-2015;12:48;0;0;0;3;5;5;3;7;102
R1146;7-9-2015;12:53;0;0;1;2;1;0;0;15;123
R1148;7-9-2015;12:58;0;0;0;1;1;1;0;4;122
R1150;7-9-2015;13:03;0;0;0;2;0;2;2;5;105
R1152;7-9-2015;13:07;0;0;0;0;0;0;1;2;98
R1154;7-9-2015;13:12;0;0;0;0;1;1;1;1;39
R1156;7-9-2015;13:17;0;0;0;0;0;0;2;1;62
R1158;7-9-2015;13:22;0;0;0;0;1;0;1;4;48
R1160;7-9-2015;13:26;0;0;0;0;4;1;1;0;41
R1162;7-9-2015;13:31;0;0;0;0;0;0;0;2;32
R1164;7-9-2015;13:36;0;0;0;0;0;0;0;0;8
R1166;7-9-2015;13:41;0;0;2;0;3;0;1;1;38
R1168;7-9-2015;13:46;0;0;0;1;3;0;0;0;45
R1170;7-9-2015;13:50;0;0;0;0;3;0;0;0;31
R1172;7-9-2015;13:55;0;0;0;1;1;0;0;1;73
R1174;7-9-2015;14:00;0;0;1;1;3;1;3;1;87
R1176;7-9-2015;14:04;0;0;3;0;0;0;3;2;64
R1178;7-9-2015;14:08;0;0;0;1;1;0;0;0;33
R1180;7-9-2015;14:13;0;0;0;0;2;3;0;1;71
R1182;7-9-2015;14:17;0;0;0;0;0;0;2;1;61
R1184;7-9-2015;14:21;0;0;0;3;6;2;4;7;74
R1186;7-9-2015;14:25;0;0;2;18;0;0;0;0;0
R1188;7-9-2015;14:30;0;0;0;0;2;1;0;0;31
R1190;7-9-2015;14:34;0;0;0;0;0;1;0;1;73
R1192;7-9-2015;14:39;0;0;1;3;5;1;2;9;103
R1194;7-9-2015;14:44;0;0;0;1;0;0;0;0;30
R1196;7-9-2015;14:48;0;0;0;4;2;0;0;1;44
R1198;7-9-2015;14:52;0;1;1;2;1;0;3;7;122
R1200;7-9-2015;14:57;0;0;0;3;0;0;1;5;96
R1202;7-9-2015;15:01;0;0;0;1;3;6;1;15;128
R1204;7-9-2015;15:05;0;0;0;3;2;4;1;7;117
R1206;7-9-2015;15:10;0;0;0;2;3;2;3;10;178
R1208;7-9-2015;15:14;0;0;0;0;4;3;1;2;54
R1210;7-9-2015;15:18;0;0;0;2;5;2;3;13;128
R1212;7-9-2015;15:23;0;0;0;1;3;1;1;5;163
R1214;7-9-2015;15:27;0;0;1;0;0;0;1;8;107
R1216;7-9-2015;15:31;0;1;0;0;1;6;0;7;82
R1218;7-9-2015;15:36;0;0;0;0;1;2;0;2;96
R1220;7-9-2015;15:40;0;0;0;1;2;2;0;3;100
R1222;7-9-2015;15:44;0;0;0;0;0;0;0;0;19
R1224;7-9-2015;15:49;0;0;0;0;1;1;0;0;67
R1226;7-9-2015;15:53;0;0;0;0;0;1;0;0;63
R1228;7-9-2015;15:57;0;0;0;0;1;1;0;8;64
R1230;7-9-2015;16:02;0;0;0;0;1;0;0;9;90
R1232;7-9-2015;16:06;0;0;2;1;2;2;4;11;105
R1234;7-9-2015;16:10;0;0;1;0;1;0;1;4;120
R1236;7-9-2015;16:15;0;0;0;0;3;0;0;7;79
R1238;7-9-2015;16:19;0;0;0;0;1;1;0;3;99
R1240;7-9-2015;16:23;0;0;1;1;5;5;1;8;121
R1242;7-9-2015;16:28;0;0;0;1;4;0;0;12;121
R1244;7-9-2015;16:32;0;0;2;0;3;0;1;1;214
R1246;7-9-2015;16:36;0;0;0;0;0;0;0;8;5
R1248;7-9-2015;16:41;0;0;0;1;0;4;2;2;72
R1250;7-9-2015;16:45;0;0;3;0;1;2;1;9;136
R1252;7-9-2015;16:49;0;0;0;0;1;4;1;8;130
R1254;7-9-2015;16:54;0;0;0;0;2;3;3;6;122
R1256;7-9-2015;16:58;0;0;0;0;2;2;1;1;160
R1258;7-9-2015;17:02;0;0;3;4;3;0;0;11;104
R1260;7-9-2015;17:07;0;0;0;0;4;6;2;21;241
R1262;7-9-2015;17:11;0;0;0;0;0;2;1;9;180
R1264;7-9-2015;17:15;0;0;0;1;6;2;0;17;312
R1266;7-9-2015;17:20;0;0;0;0;3;0;1;5;119
R1268;7-9-2015;17:24;0;1;0;0;2;3;1;4;117
R1270;7-9-2015;17:28;0;0;0;0;0;0;0;0;5
R1272;7-9-2015;17:33;0;0;0;0;2;3;0;10;74
R1274;7-9-2015;17:38;0;1;0;2;2;1;3;11;122
R1278;7-9-2015;17:48;0;0;0;0;3;2;0;0;37
R1280;7-9-2015;17:52;0;0;0;3;0;0;0;1;36
R1282;7-9-2015;17:56;0;0;0;0;0;0;0;1;4
R1284;7-9-2015;18:00;0;0;1;0;0;0;0;8;77
R1286;7-9-2015;18:04;0;0;0;0;0;0;2;5;45
R1288;7-9-2015;18:08;0;0;0;0;1;1;0;1;40
R1290;7-9-2015;18:17;0;0;2;1;0;1;4;7;90
R1292;7-9-2015;18:27;0;0;1;1;2;2;1;7;44
R1294;7-9-2015;18:37;0;0;0;1;2;1;0;3;83
R1296;7-9-2015;18:47;0;0;0;1;0;2;3;3;58
R1298;7-9-2015;18:57;0;0;0;1;0;1;0;2;108
R1300;7-9-2015;19:07;0;0;0;2;1;3;1;5;144
R1302;7-9-2015;19:17;0;0;0;0;5;3;0;8;71
R1304;7-9-2015;19:32;0;0;0;0;1;3;0;4;71
R1306;7-9-2015;19:47;0;0;0;0;1;1;1;3;62
R1308;7-9-2015;20:02;0;0;0;0;0;1;0;2;31
R1310;7-9-2015;20:17;0;1;0;0;2;1;0;1;34
R1312;7-9-2015;20:32;0;0;0;0;0;0;0;0;13
R1314;7-9-2015;20:47;0;0;0;0;0;0;1;1;7
R1316;7-9-2015;21:02;0;0;0;0;1;2;1;0;35
R1318;7-9-2015;21:17;0;0;0;0;1;0;1;1;31
R1320;7-9-2015;21:32;0;0;0;0;0;0;0;2;17
R1002;8-9-2015;6:11;0;0;0;0;0;0;0;0;4
R1004;8-9-2015;6:35;0;0;0;0;0;0;0;1;5
R1006;8-9-2015;6:54;0;0;0;0;1;0;0;1;12
R1008;8-9-2015;7:14;0;0;0;2;0;0;0;0;11
R1010;8-9-2015;7:23;0;0;0;0;3;0;0;2;22
R1012;8-9-2015;7:32;0;0;0;0;1;0;0;0;11
R1014;8-9-2015;7:39;0;0;0;1;1;1;0;6;9
R1016;8-9-2015;7:49;0;0;0;2;0;2;0;5;27
R1018;8-9-2015;7:54;0;0;0;1;4;2;0;3;16
R1020;8-9-2015;7:58;0;0;0;0;0;0;0;0;2
R1022;8-9-2015;8:02;0;0;0;0;4;1;0;9;22
R1024;8-9-2015;8:06;0;0;0;1;0;0;0;2;7
R1026;8-9-2015;8:10;0;0;0;0;0;0;0;0;9
R1028;8-9-2015;8:15;0;0;0;1;4;0;0;5;9
R1030;8-9-2015;8:19;0;0;0;0;1;1;0;3;4
R1032;8-9-2015;8:23;0;0;0;0;0;0;0;0;2
R1034;8-9-2015;8:27;0;0;0;1;1;0;0;1;8
R1036;8-9-2015;8:32;0;0;0;0;0;1;0;1;10
R1038;8-9-2015;8:36;0;0;0;0;0;0;0;0;0
R1040;8-9-2015;8:40;0;0;0;6;4;4;0;3;22
R1042;8-9-2015;8:44;0;0;0;0;0;3;0;0;5
R1044;8-9-2015;8:49;0;0;0;0;0;0;0;1;3
R1046;8-9-2015;8:54;0;0;0;0;0;1;0;1;25
R1048;8-9-2015;8:59;0;0;0;1;1;0;1;0;2
R1050;8-9-2015;9:03;0;0;0;0;0;0;0;0;0
R1052;8-9-2015;9:08;0;0;0;0;1;0;0;0;14
R1054;8-9-2015;9:13;0;0;0;0;0;0;0;0;7
R1056;8-9-2015;9:18;0;0;0;0;0;1;0;1;15
R1058;8-9-2015;9:23;0;0;0;0;0;0;0;0;2
R1064;8-9-2015;9:37;0;0;0;0;0;0;0;0;4
R1066;8-9-2015;9:42;0;0;0;0;0;0;1;1;13
R1068;8-9-2015;9:47;0;0;0;0;0;1;1;1;6
R1072;8-9-2015;9:56;0;0;0;1;2;0;0;1;46
R1078;8-9-2015;10:11;0;0;0;0;0;0;1;1;13
R1080;8-9-2015;10:15;0;0;0;0;1;1;1;1;21
R1082;8-9-2015;10:20;0;0;0;0;0;0;0;0;0
R1084;8-9-2015;10:25;0;0;0;6;1;3;0;1;34
R1086;8-9-2015;10:30;0;0;0;1;0;0;0;0;8
R1088;8-9-2015;10:34;0;0;0;1;0;0;0;1;18
R1090;8-9-2015;10:39;0;0;0;0;0;1;0;1;27
R1092;8-9-2015;10:44;0;0;0;0;2;1;1;0;7
R1094;8-9-2015;10:49;0;0;0;0;1;0;2;3;73
R1096;8-9-2015;10:54;0;0;0;0;2;1;0;0;19
R1098;8-9-2015;10:58;0;0;0;0;1;0;0;0;5
R1102;8-9-2015;11:08;0;0;3;1;0;1;0;5;70
R1104;8-9-2015;11:13;0;0;0;0;1;1;2;5;132
R1106;8-9-2015;11:17;0;0;0;0;0;0;1;1;18
R1108;8-9-2015;11:22;0;0;0;0;1;1;0;0;44
R1110;8-9-2015;11:27;0;0;0;0;0;0;0;1;23
R1112;8-9-2015;11:32;0;0;0;0;1;0;1;1;52
R1114;8-9-2015;11:37;0;0;0;0;1;0;0;0;27
R1116;8-9-2015;11:41;0;0;0;0;0;0;0;0;44
R1118;8-9-2015;11:46;0;0;1;1;0;0;0;1;43
R1120;8-9-2015;11:51;0;0;0;0;1;0;0;1;25
R1122;8-9-2015;11:56;0;0;0;0;1;0;1;2;30
R1124;8-9-2015;12:00;0;0;1;0;0;1;0;1;39
R1126;8-9-2015;12:05;0;0;0;0;1;0;0;1;62
R1128;8-9-2015;12:10;0;0;0;0;1;0;0;0;17
R1130;8-9-2015;12:15;0;0;1;0;1;4;1;0;56
R1132;8-9-2015;12:20;0;1;0;1;0;0;0;3;66
R1134;8-9-2015;12:24;0;0;1;1;0;0;0;4;32
R1136;8-9-2015;12:29;0;0;0;0;1;0;1;3;83
R1138;8-9-2015;12:34;0;0;0;1;3;0;0;2;57
R1140;8-9-2015;12:39;0;0;0;4;3;0;1;0;56
R1142;8-9-2015;12:43;0;0;0;0;1;1;0;1;43
R1144;8-9-2015;12:48;0;1;1;10;5;3;3;8;156
R1146;8-9-2015;12:53;0;0;2;4;1;0;0;3;119
R1148;8-9-2015;12:58;0;0;1;0;0;3;1;8;118
R1150;8-9-2015;13:03;0;0;0;2;3;2;0;8;104
R1152;8-9-2015;13:07;0;0;0;1;2;1;1;2;80
R1154;8-9-2015;13:12;0;0;0;4;3;0;0;3;69
R1156;8-9-2015;13:17;0;0;0;0;0;1;0;1;31
R1158;8-9-2015;13:22;0;0;3;0;3;2;2;0;103
R1160;8-9-2015;13:26;0;0;0;0;1;0;0;0;49
R1162;8-9-2015;13:31;0;0;0;0;1;0;1;8;92
R1164;8-9-2015;13:36;0;0;0;0;1;0;0;4;85
R1166;8-9-2015;13:41;0;0;2;0;0;1;0;0;22
R1168;8-9-2015;13:46;0;0;0;0;2;4;2;3;107
R1170;8-9-2015;13:50;0;1;0;1;1;0;0;1;48
R1172;8-9-2015;13:55;0;0;0;2;6;4;1;3;114
R1174;8-9-2015;14:00;0;0;0;0;2;4;2;1;66
R1176;8-9-2015;14:04;0;0;0;0;0;0;0;0;10
R1178;8-9-2015;14:08;0;0;0;0;1;2;0;0;24
R1180;8-9-2015;14:13;0;0;0;2;3;0;0;2;96
R1182;8-9-2015;14:17;0;0;0;0;2;1;0;6;50
R1184;8-9-2015;14:21;0;0;2;0;2;2;0;6;84
R1186;8-9-2015;14:25;0;0;0;0;2;4;1;2;81
R1188;8-9-2015;14:30;0;0;0;0;1;0;0;1;11
R1190;8-9-2015;14:34;0;0;1;1;3;0;1;2;109
R1192;8-9-2015;14:39;0;0;0;0;0;0;0;2;61
R1194;8-9-2015;14:44;0;0;0;1;2;1;0;11;85
R1196;8-9-2015;14:48;0;0;0;0;3;1;1;3;73
R1198;8-9-2015;14:52;0;0;0;0;2;0;0;3;49
R1200;8-9-2015;14:57;0;0;0;0;0;0;0;0;12
R1202;8-9-2015;15:01;0;0;0;5;2;2;0;15;208
R1204;8-9-2015;15:05;0;0;1;0;7;0;4;14;231
R1206;8-9-2015;15:10;0;0;0;0;2;0;0;3;19
R1208;8-9-2015;15:14;0;0;0;0;0;0;3;0;35
R1210;8-9-2015;15:18;0;0;0;2;2;1;4;15;161
R1212;8-9-2015;15:23;0;0;0;0;1;0;0;6;52
R1214;8-9-2015;15:27;0;0;0;2;2;2;4;4;160
R1216;8-9-2015;15:31;0;0;0;0;0;2;3;5;101
R1218;8-9-2015;15:36;0;0;0;0;0;1;1;2;109
R1220;8-9-2015;15:40;0;0;0;0;1;2;1;0;88
R1222;8-9-2015;15:44;0;0;1;0;3;3;1;6;152
R1224;8-9-2015;15:49;0;0;0;0;0;0;0;2;13
R1226;8-9-2015;15:53;0;0;0;0;1;2;0;6;109
R1228;8-9-2015;15:57;0;1;0;1;1;1;0;9;135
R1230;8-9-2015;16:02;0;0;0;0;1;2;0;9;98
R1232;8-9-2015;16:06;0;0;0;0;0;2;1;0;37
R1234;8-9-2015;16:10;0;0;0;0;0;2;1;1;59
R1236;8-9-2015;16:15;0;0;0;0;1;1;0;0;21
R1238;8-9-2015;16:19;0;0;0;0;3;3;3;6;91
R1240;8-9-2015;16:23;0;0;1;1;7;0;3;10;118
R1242;8-9-2015;16:28;0;0;0;0;0;0;1;3;14
R1244;8-9-2015;16:32;0;0;2;1;2;1;3;7;116
R1246;8-9-2015;16:36;0;0;0;0;0;2;0;4;84
R1248;8-9-2015;16:41;0;1;0;0;2;0;2;5;104
R1250;8-9-2015;16:45;0;0;0;2;9;3;6;10;215
R1254;8-9-2015;16:54;0;0;0;2;0;0;0;7;41
R1256;8-9-2015;16:58;0;0;0;0;2;2;1;8;170
R1258;8-9-2015;17:02;0;0;1;0;0;0;0;1;125
R1260;8-9-2015;17:07;0;0;0;0;1;3;2;1;140
R1262;8-9-2015;17:11;0;0;0;0;0;1;3;1;139
R1264;8-9-2015;17:15;0;0;0;0;1;3;1;9;237
R1266;8-9-2015;17:20;0;0;0;0;0;0;0;2;10
R1268;8-9-2015;17:24;0;0;0;0;4;3;0;8;151
R1270;8-9-2015;17:28;0;0;4;6;2;2;1;16;188
R1272;8-9-2015;17:33;0;0;0;0;0;0;1;2;34
R1274;8-9-2015;17:38;0;0;0;0;0;2;0;5;150
R1276;8-9-2015;17:43;0;1;0;0;1;2;0;0;19
R1278;8-9-2015;17:48;0;0;0;0;0;0;0;0;0
R1280;8-9-2015;17:52;0;0;0;0;0;1;1;4;71
R1282;8-9-2015;17:56;0;0;0;0;0;1;0;1;24
R1284;8-9-2015;18:00;0;0;0;0;0;0;0;0;0
R1286;8-9-2015;18:04;0;0;0;0;1;5;0;4;65
R1288;8-9-2015;18:08;0;0;0;0;4;0;0;5;28
R1290;8-9-2015;18:17;0;0;0;1;3;2;0;4;60
R1292;8-9-2015;18:27;0;0;0;13;2;2;3;3;106
R1294;8-9-2015;18:37;0;0;0;1;1;6;2;7;115
R1296;8-9-2015;18:47;0;0;0;1;1;0;3;2;51
R1298;8-9-2015;18:57;0;0;0;1;2;4;3;7;113
R1300;8-9-2015;19:07;0;0;0;0;2;1;0;18;146
R1302;8-9-2015;19:17;0;0;0;1;2;2;3;7;85
R1304;8-9-2015;19:32;0;0;0;1;1;0;2;1;51
R1306;8-9-2015;19:47;0;0;0;0;0;1;2;0;41
R1308;8-9-2015;20:02;0;0;0;0;1;1;2;1;37
R1310;8-9-2015;20:17;0;0;0;0;2;0;0;3;64
R1312;8-9-2015;20:32;0;0;0;0;0;2;4;2;40
R1314;8-9-2015;20:47;0;0;0;0;0;2;0;2;35
R1316;8-9-2015;21:02;0;0;0;0;2;0;0;1;23
R1318;8-9-2015;21:17;0;0;0;0;0;0;1;0;25
R1320;8-9-2015;21:32;0;0;0;0;0;1;0;0;22
R1002;9-9-2015;6:11;0;0;0;0;0;0;0;0;5
R1004;9-9-2015;6:35;0;0;0;0;0;0;0;1;6
R1006;9-9-2015;6:54;0;0;0;0;1;0;0;0;13
R1008;9-9-2015;7:14;0;0;0;0;1;0;0;0;9
R1010;9-9-2015;7:23;0;0;0;0;2;0;0;3;24
R1012;9-9-2015;7:32;0;0;0;0;1;0;0;1;17
R1014;9-9-2015;7:39;0;0;0;0;0;0;0;5;18
R1016;9-9-2015;7:49;0;0;0;4;2;2;1;6;23
R1018;9-9-2015;7:54;0;0;0;0;0;0;0;4;8
R1020;9-9-2015;7:58;0;0;0;0;3;0;1;6;15
R1022;9-9-2015;8:02;0;0;0;0;0;0;0;0;4
R1024;9-9-2015;8:06;0;0;0;0;0;0;0;0;2
R1026;9-9-2015;8:10;0;0;0;0;0;1;0;2;11
R1028;9-9-2015;8:15;0;0;0;0;2;0;0;0;7
R1030;9-9-2015;8:19;0;0;0;1;1;1;0;2;2
R1032;9-9-2015;8:23;0;0;0;1;3;0;1;1;6
R1034;9-9-2015;8:27;0;0;0;2;1;0;0;1;6
R1036;9-9-2015;8:32;0;0;0;0;0;0;0;0;4
R1038;9-9-2015;8:36;0;0;0;3;1;2;1;2;5
R1040;9-9-2015;8:40;0;0;0;0;0;0;0;0;2
R1042;9-9-2015;8:44;0;0;0;0;0;0;0;0;1
R1044;9-9-2015;8:49;0;0;0;0;1;0;0;0;2
R1046;9-9-2015;8:54;0;0;1;0;1;0;0;1;4
R1048;9-9-2015;8:59;0;0;0;0;0;2;1;1;14
R1050;9-9-2015;9:03;0;0;0;1;2;1;0;3;3
R1052;9-9-2015;9:08;0;0;0;0;0;0;0;0;6
R1054;9-9-2015;9:13;0;0;0;0;0;0;0;0;6
R1056;9-9-2015;9:18;0;0;0;0;0;0;0;0;1
R1058;9-9-2015;9:23;0;0;0;0;0;0;0;0;0
R1060;9-9-2015;9:28;0;0;0;0;0;0;0;0;2
R1064;9-9-2015;9:37;0;0;0;1;0;1;0;0;16
R1066;9-9-2015;9:42;0;1;0;0;2;1;0;1;18
R1068;9-9-2015;9:47;0;0;0;0;0;0;0;1;15
R1070;9-9-2015;9:51;0;0;1;0;0;1;0;3;11
R1072;9-9-2015;9:56;0;0;0;0;0;0;0;0;0
R1074;9-9-2015;10:01;0;0;0;0;0;2;0;0;13
R1076;9-9-2015;10:06;0;0;0;1;0;0;0;0;8
R1078;9-9-2015;10:11;0;0;0;0;0;0;0;0;6
R1080;9-9-2015;10:15;0;0;0;0;0;0;0;0;0
R1082;9-9-2015;10:20;0;0;0;1;1;1;1;2;21
R1084;9-9-2015;10:25;0;0;0;0;1;1;2;0;21
R1086;9-9-2015;10:30;0;0;0;2;2;0;1;1;39
R1088;9-9-2015;10:34;0;0;0;0;0;1;0;0;11
R1090;9-9-2015;10:39;0;0;0;1;1;2;0;0;15
R1092;9-9-2015;10:44;0;0;1;0;1;5;0;4;70
R1094;9-9-2015;10:49;0;0;0;0;1;1;0;3;40
R1096;9-9-2015;10:54;0;0;0;0;0;3;1;8;108
R1098;9-9-2015;10:58;0;0;0;0;0;0;0;0;63
R1100;9-9-2015;11:03;0;0;0;1;0;2;0;3;79
R1102;9-9-2015;11:08;0;0;1;0;2;1;0;2;26
R1104;9-9-2015;11:13;0;0;0;0;1;0;0;1;33
R1106;9-9-2015;11:17;0;0;0;0;1;1;0;0;12
R1108;9-9-2015;11:22;0;0;0;0;0;0;0;1;31
R1110;9-9-2015;11:27;0;0;0;0;0;1;0;3;37
R1112;9-9-2015;11:32;0;0;0;0;0;0;0;2;33
R1114;9-9-2015;11:37;0;0;0;0;1;0;0;3;40
R1116;9-9-2015;11:41;0;0;0;0;1;0;0;0;23
R1118;9-9-2015;11:46;0;0;0;0;0;0;1;3;38
R1120;9-9-2015;11:51;0;0;0;0;4;1;0;2;76
R1122;9-9-2015;11:56;0;0;1;0;1;0;0;3;38
R1124;9-9-2015;12:00;0;0;0;0;0;0;2;0;69
R1126;9-9-2015;12:05;0;0;0;0;0;1;1;0;40
R1128;9-9-2015;12:10;0;0;0;1;0;3;1;5;72
R1130;9-9-2015;12:15;0;0;0;0;0;0;1;3;44
R1132;9-9-2015;12:20;0;0;0;3;1;1;1;2;38
R1134;9-9-2015;12:24;0;0;0;0;0;1;0;0;37
R1136;9-9-2015;12:29;0;0;0;0;1;0;0;4;85
R1138;9-9-2015;12:34;0;0;0;0;1;0;4;3;69
R1140;9-9-2015;12:39;0;0;0;0;1;0;0;1;57
R1142;9-9-2015;12:43;0;0;0;0;1;1;2;0;25
R1144;9-9-2015;12:48;0;0;0;0;2;0;5;5;116
R1146;9-9-2015;12:53;0;0;0;0;2;2;0;4;134
R1148;9-9-2015;12:58;0;0;0;2;1;3;0;6;138
R1150;9-9-2015;13:03;0;0;0;0;1;2;2;1;116
R1152;9-9-2015;13:07;0;0;0;0;2;1;2;0;55
R1154;9-9-2015;13:12;0;0;0;0;3;1;0;2;72
R1156;9-9-2015;13:17;0;0;0;0;0;0;1;2;46
R1158;9-9-2015;13:22;0;0;0;1;2;3;1;0;57
R1160;9-9-2015;13:26;0;0;0;0;4;2;0;5;56
R1162;9-9-2015;13:31;0;0;2;1;1;1;0;0;30
R1164;9-9-2015;13:36;0;0;1;2;1;1;0;3;72
R1166;9-9-2015;13:41;0;0;0;0;0;0;0;0;10
R1168;9-9-2015;13:46;0;0;0;1;0;2;1;3;79
R1170;9-9-2015;13:50;0;0;0;0;1;0;0;1;30
R1172;9-9-2015;13:55;0;1;0;0;2;1;1;4;50
R1174;9-9-2015;14:00;0;0;0;0;1;1;1;1;59
R1176;9-9-2015;14:04;0;0;0;2;1;2;3;3;41
R1178;9-9-2015;14:08;0;0;0;0;2;2;0;1;66
R1180;9-9-2015;14:13;0;0;0;0;1;0;1;0;56
R1182;9-9-2015;14:17;0;1;0;0;2;1;0;0;58
R1184;9-9-2015;14:21;0;0;2;0;2;1;0;3;52
R1186;9-9-2015;14:25;0;0;1;0;1;0;1;1;39
R1188;9-9-2015;14:30;0;0;0;0;2;1;0;5;96
R1190;9-9-2015;14:34;0;0;0;0;0;0;1;1;25
R1192;9-9-2015;14:39;0;0;0;1;5;0;0;4;118
