Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1126;4-9-2015;12:05;2,00;2,00;2,00;39;15;2;4;0;0
R1128;4-9-2015;12:10;0,00;0,00;0,00;0;0;0;0;3;0
R1130;4-9-2015;12:15;1,33;1,33;1,33;7;10;2;0;24;0
R1132;4-9-2015;12:20;2,00;2,00;2,00;23;23;6;2;22;0
R1134;4-9-2015;12:24;1,00;1,00;1,00;56;48;15;1;2;0
R1136;4-9-2015;12:29;0,00;0,00;0,00;3;28;0;0;3;0
R1138;4-9-2015;12:34;1,67;1,67;1,67;35;13;0;1;7;0
R1140;4-9-2015;12:39;0,00;0,00;0,00;0;4;0;0;5;0
R1142;4-9-2015;12:43;0,00;0,00;0,00;1;32;0;2;4;0
R1144;4-9-2015;12:48;0,67;0,67;0,67;60;42;1;1;2;0
R1146;4-9-2015;12:53;4,00;4,00;4,00;79;28;3;1;10;0
R1148;4-9-2015;12:58;1,33;1,33;1,33;28;50;14;3;27;0
R1150;4-9-2015;13:03;4,33;4,33;4,33;44;31;28;1;0;0
R1152;4-9-2015;13:07;1,33;1,33;1,33;50;42;17;1;10;0
R1154;4-9-2015;13:12;0,67;0,67;0,67;0;0;0;0;12;0
R1156;4-9-2015;13:17;0,33;0,33;0,33;27;38;1;1;20;0
R1158;4-9-2015;13:22;1,33;1,33;1,33;4;3;0;0;9;0
R1160;4-9-2015;13:26;17,67;17,67;17,67;0;0;0;0;14;0
R1162;4-9-2015;13:31;0,67;0,67;0,67;14;28;0;4;6;0
R1166;4-9-2015;13:41;2,33;2,33;2,33;72;46;2;5;5;0
R1168;4-9-2015;13:46;0,00;0,00;0,00;0;0;0;0;0;0
R1170;4-9-2015;13:50;0,00;0,00;0,00;7;9;2;4;4;0
R1172;4-9-2015;13:55;2,67;2,67;2,67;97;9;3;3;9;0
R1174;4-9-2015;14:00;1,67;1,67;1,67;24;87;4;0;5;0
R1176;4-9-2015;14:04;3,00;3,00;3,00;0;7;0;0;22;0
R1178;4-9-2015;14:08;9,00;9,00;9,00;0;0;2;2;29;0
R1180;4-9-2015;14:13;0,67;0,67;0,67;30;17;1;2;8;0
R1182;4-9-2015;14:17;1,00;1,00;1,00;11;5;0;0;6;0
R1184;4-9-2015;14:21;2,33;2,33;2,33;75;59;0;5;34;0
R1186;4-9-2015;14:25;0,00;0,00;0,00;0;0;0;0;0;0
R1188;4-9-2015;14:30;0,00;0,00;0,00;70;55;9;5;6;0
R1192;4-9-2015;14:39;4,67;4,67;4,67;60;48;0;6;14;0
R1196;4-9-2015;14:48;0,33;0,33;0,33;0;120;9;0;0;0
R1198;4-9-2015;14:52;0,00;0,00;0,00;0;0;14;3;13;0
R1200;4-9-2015;14:57;1,33;1,33;1,33;48;19;1;2;4;0
R1202;4-9-2015;15:01;10,00;10,00;10,00;134;15;10;7;12;0
R1204;4-9-2015;15:05;2,33;2,33;2,33;8;28;13;8;32;0
R1208;4-9-2015;15:14;0,33;0,33;0,33;0;0;0;0;0;0
R1210;4-9-2015;15:18;6,00;6,00;6,00;77;34;5;1;2;0
R1212;4-9-2015;15:23;4,00;4,00;4,00;76;60;3;1;6;0
R1214;4-9-2015;15:27;5,00;5,00;5,00;206;60;2;5;0;0
R1216;4-9-2015;15:31;0,00;0,00;0,00;0;0;0;9;0;0
R1218;4-9-2015;15:36;0,00;0,00;0,00;15;1;5;2;3;0
R1222;4-9-2015;15:44;24,33;24,33;24,33;10;37;0;2;36;0
R1224;4-9-2015;15:49;4,33;4,33;4,33;52;37;9;7;0;0
R1226;4-9-2015;15:53;5,67;5,67;5,67;48;0;6;5;16;0
R1228;4-9-2015;15:57;13,33;13,33;13,33;77;88;8;7;7;0
R1230;4-9-2015;16:02;12,67;12,67;12,67;67;47;0;0;1;0
R1232;4-9-2015;16:06;0,00;0,00;0,00;0;1;12;4;10;0
R1234;4-9-2015;16:10;0,00;0,00;0,00;0;1;0;0;0;0
R1236;4-9-2015;16:15;1,33;1,33;1,33;24;6;5;3;16;0
R1238;4-9-2015;16:19;5,67;5,67;5,67;26;28;3;9;34;0
R1240;4-9-2015;16:23;0,00;0,00;0,00;9;14;1;5;0;0
R1242;4-9-2015;16:28;12,67;12,67;12,67;51;37;4;6;0;0
R1244;4-9-2015;16:32;1,33;1,33;1,33;19;11;0;5;23;0
R1248;4-9-2015;16:41;1,33;1,33;1,33;24;57;0;15;10;0
R1250;4-9-2015;16:45;10,00;10,00;10,00;52;77;6;2;4;0
R1252;4-9-2015;16:49;1,67;1,67;1,67;0;0;0;0;5;0
R1254;4-9-2015;16:54;9,00;9,00;9,00;95;0;10;0;1;0
R1256;4-9-2015;16:58;38,33;38,33;38,33;33;51;13;0;1;0
R1260;4-9-2015;17:07;7,67;7,67;7,67;23;57;3;6;3;0
R1264;4-9-2015;17:15;48,00;48,00;48,00;0;1;2;12;14;0
R1268;4-9-2015;17:24;0,00;0,00;0,00;0;0;0;0;4;0
R1270;4-9-2015;17:28;5,00;5,00;5,00;32;20;4;10;6;0
R1272;4-9-2015;17:33;1,33;1,33;1,33;12;8;7;3;12;0
R1274;4-9-2015;17:38;6,33;6,33;6,33;3;10;1;8;9;0
R1280;4-9-2015;17:52;3,00;3,00;3,00;46;32;3;4;5;0
R1282;4-9-2015;17:56;29,33;29,33;29,33;30;11;2;1;6;0
R1284;4-9-2015;18:00;0,00;0,00;0,00;0;0;0;0;0;0
R1286;4-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;0;0
R1288;4-9-2015;18:08;2,67;2,67;2,67;21;22;1;15;22;0
R1290;4-9-2015;18:17;1,33;1,33;1,33;22;7;0;2;8;0
R1292;4-9-2015;18:27;3,33;3,33;3,33;15;9;1;3;17;0
R1294;4-9-2015;18:37;1,33;1,33;1,33;15;6;1;0;1;0
R1296;4-9-2015;18:47;0,00;0,00;0,00;0;33;0;3;11;0
R1298;4-9-2015;18:57;0,00;0,00;0,00;0;0;0;0;0;0
R1300;4-9-2015;19:07;1,67;1,67;1,67;5;10;1;5;5;0
R1302;4-9-2015;19:17;1,00;1,00;1,00;11;1;2;2;0;0
R1304;4-9-2015;19:32;1,33;1,33;1,33;13;1;3;1;4;0
R1306;4-9-2015;19:47;1,00;1,00;1,00;9;3;0;4;9;0
R1308;4-9-2015;20:02;2,00;2,00;2,00;12;7;0;0;1;0
R1310;4-9-2015;20:17;2,67;2,67;2,67;6;6;3;0;14;0
R1312;4-9-2015;20:32;0,67;0,67;0,67;5;2;5;0;1;0
R1314;4-9-2015;20:47;0,33;0,33;0,33;7;4;0;3;8;0
R1316;4-9-2015;21:02;0,33;0,33;0,33;4;8;0;0;0;0
R1318;4-9-2015;21:17;0,33;0,33;0,33;1;0;5;0;4;0
R1320;4-9-2015;21:32;0,00;0,00;0,00;1;1;0;0;4;0
R1002;7-9-2015;6:11;0,00;0,00;0,00;1;0;0;0;3;0
R1004;7-9-2015;6:35;0,00;0,00;0,00;3;0;0;2;2;0
R1006;7-9-2015;6:54;0,33;0,33;0,33;4;0;1;5;7;0
R1008;7-9-2015;7:14;0,33;0,33;0,33;3;0;0;0;6;0
R1010;7-9-2015;7:23;0,67;0,67;0,67;10;3;0;2;13;0
R1012;7-9-2015;7:32;1,00;1,00;1,00;8;0;1;0;12;0
R1014;7-9-2015;7:39;4,00;4,00;4,00;0;0;9;0;0;0
R1016;7-9-2015;7:49;1,33;1,33;1,33;2;0;0;0;3;0
R1018;7-9-2015;7:54;11,00;11,00;11,00;2;0;2;3;7;0
R1020;7-9-2015;7:58;1,67;1,67;1,67;1;2;0;0;1;0
R1022;7-9-2015;8:02;4,67;4,67;4,67;5;0;0;3;11;0
R1024;7-9-2015;8:06;0,00;0,00;0,00;4;0;0;0;7;0
R1026;7-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;1;0
R1028;7-9-2015;8:15;21,67;21,67;21,67;2;1;0;0;2;0
R1030;7-9-2015;8:19;0,00;0,00;0,00;0;0;0;0;0;0
R1032;7-9-2015;8:23;0,00;0,00;0,00;0;0;0;1;9;0
R1034;7-9-2015;8:27;4,00;4,00;4,00;3;1;3;1;8;0
R1036;7-9-2015;8:32;1,00;1,00;1,00;2;3;0;0;4;0
R1038;7-9-2015;8:36;0,33;0,33;0,33;5;2;0;0;0;0
R1040;7-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;0;0
R1042;7-9-2015;8:44;0,33;0,33;0,33;3;0;0;2;3;0
R1044;7-9-2015;8:49;1,00;1,00;1,00;12;5;2;3;4;0
R1046;7-9-2015;8:54;0,00;0,00;0,00;0;0;0;0;1;0
R1048;7-9-2015;8:59;0,00;0,00;0,00;0;0;0;0;0;0
R1050;7-9-2015;9:03;2,33;2,33;2,33;8;2;0;1;1;0
R1052;7-9-2015;9:08;1,67;1,67;1,67;5;1;1;1;7;0
R1054;7-9-2015;9:13;0,00;0,00;0,00;0;0;0;0;0;0
R1056;7-9-2015;9:18;0,00;0,00;0,00;0;0;0;0;1;0
R1058;7-9-2015;9:23;0,00;0,00;0,00;2;0;0;1;3;0
R1060;7-9-2015;9:28;0,67;0,67;0,67;2;1;1;1;1;0
R1066;7-9-2015;9:42;1,00;1,00;1,00;6;0;0;0;3;0
R1068;7-9-2015;9:47;0,00;0,00;0,00;2;0;0;0;1;0
R1072;7-9-2015;9:56;0,67;0,67;0,67;6;2;0;0;6;0
R1074;7-9-2015;10:01;0,67;0,67;0,67;4;2;3;0;7;0
R1080;7-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;1;0
R1082;7-9-2015;10:20;0,00;0,00;0,00;3;0;0;0;0;0
R1084;7-9-2015;10:25;0,33;0,33;0,33;12;26;2;1;9;0
R1086;7-9-2015;10:30;32,67;32,67;32,67;6;13;1;0;8;0
R1088;7-9-2015;10:34;11,00;11,00;11,00;12;4;5;3;8;0
R1090;7-9-2015;10:39;2,33;2,33;2,33;15;11;2;0;6;0
R1092;7-9-2015;10:44;37,33;37,33;37,33;33;25;4;1;9;0
R1094;7-9-2015;10:49;1,00;1,00;1,00;74;6;4;0;1;0
R1096;7-9-2015;10:54;1,33;1,33;1,33;81;16;6;2;4;0
R1098;7-9-2015;10:58;2,00;2,00;2,00;43;12;0;1;2;0
R1100;7-9-2015;11:03;1,00;1,00;1,00;24;11;2;0;5;0
R1102;7-9-2015;11:08;0,33;0,33;0,33;2;5;0;0;4;0
R1104;7-9-2015;11:13;0,67;0,67;0,67;14;1;1;2;11;0
R1106;7-9-2015;11:17;0,00;0,00;0,00;11;3;0;0;3;0
R1110;7-9-2015;11:27;1,33;1,33;1,33;17;30;4;0;4;0
R1112;7-9-2015;11:32;5,00;5,00;5,00;0;0;0;0;0;0
R1114;7-9-2015;11:37;0,33;0,33;0,33;15;5;1;1;11;0
R1116;7-9-2015;11:41;0,33;0,33;0,33;7;6;0;0;3;0
R1118;7-9-2015;11:46;0,00;0,00;0,00;16;14;0;1;8;0
R1120;7-9-2015;11:51;2,33;2,33;2,33;30;18;2;2;6;0
R1122;7-9-2015;11:56;3,00;3,00;3,00;9;8;0;2;10;0
R1124;7-9-2015;12:00;0,67;0,67;0,67;4;4;1;1;4;0
R1126;7-9-2015;12:05;2,67;2,67;2,67;34;24;1;4;9;0
R1128;7-9-2015;12:10;1,67;1,67;1,67;19;17;5;2;2;0
R1130;7-9-2015;12:15;0,00;0,00;0,00;0;43;2;0;10;0
R1132;7-9-2015;12:20;0,67;0,67;0,67;10;22;5;3;11;0
R1134;7-9-2015;12:24;0,33;0,33;0,33;16;19;4;0;1;0
R1136;7-9-2015;12:29;0,33;0,33;0,33;14;30;0;1;7;0
R1138;7-9-2015;12:34;1,67;1,67;1,67;30;31;1;0;7;0
R1140;7-9-2015;12:39;2,33;2,33;2,33;36;13;4;0;5;0
R1142;7-9-2015;12:43;0,67;0,67;0,67;21;28;3;1;16;0
R1144;7-9-2015;12:48;2,00;2,00;2,00;91;16;6;2;4;0
R1146;7-9-2015;12:53;2,67;2,67;2,67;115;15;4;0;0;0
R1148;7-9-2015;12:58;0,67;0,67;0,67;111;9;3;1;3;0
R1150;7-9-2015;13:03;0,67;0,67;0,67;32;45;27;2;8;0
R1152;7-9-2015;13:07;1,33;1,33;1,33;31;22;7;1;36;0
R1154;7-9-2015;13:12;1,00;1,00;1,00;16;22;0;1;1;0
R1156;7-9-2015;13:17;0,33;0,33;0,33;19;22;7;4;12;0
R1158;7-9-2015;13:22;1,00;1,00;1,00;19;26;0;0;6;0
R1160;7-9-2015;13:26;8,67;8,67;8,67;0;6;1;2;12;0
R1162;7-9-2015;13:31;4,00;4,00;4,00;0;3;4;5;10;0
R1164;7-9-2015;13:36;2,67;2,67;2,67;0;0;0;0;0;0
R1166;7-9-2015;13:41;1,00;1,00;1,00;26;11;3;0;2;0
R1168;7-9-2015;13:46;0,33;0,33;0,33;27;10;1;0;10;0
R1170;7-9-2015;13:50;0,67;0,67;0,67;22;4;2;2;2;0
R1172;7-9-2015;13:55;0,33;0,33;0,33;41;6;2;2;24;0
R1174;7-9-2015;14:00;1,00;1,00;1,00;31;33;0;2;28;0
R1176;7-9-2015;14:04;1,67;1,67;1,67;18;37;0;0;12;0
R1178;7-9-2015;14:08;0,33;0,33;0,33;6;27;0;0;1;0
R1180;7-9-2015;14:13;0,67;0,67;0,67;32;18;0;6;19;0
R1182;7-9-2015;14:17;4,67;4,67;4,67;17;26;0;1;6;0
R1184;7-9-2015;14:21;8,33;8,33;8,33;27;20;3;1;20;0
R1186;7-9-2015;14:25;6,67;6,67;6,67;0;0;0;0;0;0
R1188;7-9-2015;14:30;1,33;1,33;1,33;5;19;0;1;5;0
R1190;7-9-2015;14:34;1,67;1,67;1,67;19;32;2;0;17;0
R1192;7-9-2015;14:39;2,33;2,33;2,33;42;41;0;10;24;0
R1194;7-9-2015;14:44;0,33;0,33;0,33;7;0;0;0;23;0
R1196;7-9-2015;14:48;1,00;1,00;1,00;14;12;1;3;18;0
R1198;7-9-2015;14:52;2,33;2,33;2,33;73;24;15;9;9;0
R1200;7-9-2015;14:57;2,00;2,00;2,00;30;19;11;4;35;0
R1202;7-9-2015;15:01;8,00;8,00;8,00;120;0;5;2;3;0
R1204;7-9-2015;15:05;1,67;1,67;1,67;0;114;5;10;0;0
R1206;7-9-2015;15:10;0,33;0,33;0,33;92;57;15;4;29;0
R1208;7-9-2015;15:14;2,67;2,67;2,67;31;23;0;0;2;0
R1210;7-9-2015;15:18;2,67;2,67;2,67;74;49;12;4;6;0
R1212;7-9-2015;15:23;3,33;3,33;3,33;38;68;8;2;48;0
R1214;7-9-2015;15:27;3,00;3,00;3,00;35;51;2;12;8;0
R1216;7-9-2015;15:31;2,00;2,00;2,00;31;49;1;6;4;0
R1218;7-9-2015;15:36;4,33;4,33;4,33;15;29;4;11;29;0
R1220;7-9-2015;15:40;5,33;5,33;5,33;45;35;2;6;4;0
R1222;7-9-2015;15:44;6,33;6,33;6,33;0;0;0;0;0;0
R1224;7-9-2015;15:49;1,00;1,00;1,00;30;13;2;9;12;0
R1226;7-9-2015;15:53;2,00;2,00;2,00;26;14;3;2;13;0
R1228;7-9-2015;15:57;8,00;8,00;8,00;16;15;2;11;6;0
R1230;7-9-2015;16:02;23,00;23,00;23,00;0;0;0;12;19;0
R1232;7-9-2015;16:06;2,67;2,67;2,67;57;31;13;15;3;0
R1234;7-9-2015;16:10;4,67;4,67;4,67;37;34;2;18;22;0
R1236;7-9-2015;16:15;1,00;1,00;1,00;35;24;0;7;20;0
R1238;7-9-2015;16:19;0,00;0,00;0,00;0;83;8;1;12;0
R1240;7-9-2015;16:23;9,67;9,67;9,67;104;0;0;3;6;0
R1242;7-9-2015;16:28;5,00;5,00;5,00;77;33;3;7;3;0
R1244;7-9-2015;16:32;19,67;19,67;19,67;17;72;1;10;62;0
R1246;7-9-2015;16:36;2,67;2,67;2,67;0;1;0;0;4;0
R1248;7-9-2015;16:41;4,00;4,00;4,00;29;24;0;2;14;0
R1250;7-9-2015;16:45;7,67;7,67;7,67;111;14;0;0;4;0
R1252;7-9-2015;16:49;3,33;3,33;3,33;63;50;8;6;7;0
R1254;7-9-2015;16:54;8,67;8,67;8,67;70;26;2;6;6;0
R1256;7-9-2015;16:58;11,00;11,00;11,00;132;0;0;0;1;0
R1258;7-9-2015;17:02;7,33;7,33;7,33;0;82;0;4;17;0
R1260;7-9-2015;17:07;7,00;7,00;7,00;96;117;24;12;4;0
R1262;7-9-2015;17:11;1,33;1,33;1,33;148;3;0;3;34;0
R1264;7-9-2015;17:15;9,00;9,00;9,00;105;170;23;12;1;0
R1266;7-9-2015;17:20;28,67;28,67;28,67;13;0;3;15;11;0
R1268;7-9-2015;17:24;3,67;3,67;3,67;45;53;4;9;6;0
R1270;7-9-2015;17:28;1,67;1,67;1,67;0;0;0;0;0;0
R1272;7-9-2015;17:33;0,67;0,67;0,67;39;42;3;2;1;0
R1274;7-9-2015;17:38;7,00;7,00;7,00;80;28;2;6;5;0
R1278;7-9-2015;17:48;1,33;1,33;1,33;2;34;0;2;0;0
R1280;7-9-2015;17:52;3,67;3,67;3,67;7;17;0;1;4;0
R1282;7-9-2015;17:56;0,00;0,00;0,00;0;0;2;1;2;0
R1284;7-9-2015;18:00;0,33;0,33;0,33;41;39;1;4;0;0
R1286;7-9-2015;18:04;2,00;2,00;2,00;25;10;0;5;6;0
R1288;7-9-2015;18:08;1,00;1,00;1,00;26;9;0;3;2;0
R1290;7-9-2015;18:17;2,67;2,67;2,67;56;29;3;5;4;0
R1292;7-9-2015;18:27;3,00;3,00;3,00;20;13;1;7;8;0
R1294;7-9-2015;18:37;2,00;2,00;2,00;40;23;7;4;10;0
R1296;7-9-2015;18:47;1,00;1,00;1,00;18;31;9;3;3;0
R1298;7-9-2015;18:57;1,33;1,33;1,33;45;48;2;7;6;0
R1300;7-9-2015;19:07;2,67;2,67;2,67;135;0;9;2;2;0
R1302;7-9-2015;19:17;1,67;1,67;1,67;70;1;3;1;7;0
R1304;7-9-2015;19:32;1,33;1,33;1,33;30;42;3;0;0;0
R1306;7-9-2015;19:47;1,00;1,00;1,00;18;34;0;3;10;0
R1308;7-9-2015;20:02;1,67;1,67;1,67;4;25;0;0;0;0
R1310;7-9-2015;20:17;1,67;1,67;1,67;7;11;3;2;11;0
R1312;7-9-2015;20:32;0,67;0,67;0,67;4;4;0;1;2;0
R1314;7-9-2015;20:47;0,00;0,00;0,00;4;4;0;0;1;0
R1316;7-9-2015;21:02;0,67;0,67;0,67;9;22;1;1;4;0
R1318;7-9-2015;21:17;0,00;0,00;0,00;3;8;0;10;13;0
R1320;7-9-2015;21:32;0,00;0,00;0,00;0;18;0;0;1;0
R1002;8-9-2015;6:11;0,00;0,00;0,00;0;1;0;1;2;0
R1004;8-9-2015;6:35;0,00;0,00;0,00;3;0;0;1;2;0
R1006;8-9-2015;6:54;0,33;0,33;0,33;2;0;1;2;8;0
R1008;8-9-2015;7:14;0,67;0,67;0,67;5;0;2;1;3;0
R1010;8-9-2015;7:23;0,33;0,33;0,33;12;3;1;1;9;0
R1012;8-9-2015;7:32;0,00;0,00;0,00;7;2;0;2;1;0
R1014;8-9-2015;7:39;3,00;3,00;3,00;3;0;1;0;5;0
R1016;8-9-2015;7:49;2,00;2,00;2,00;10;1;2;1;16;0
R1018;8-9-2015;7:54;2,33;2,33;2,33;6;1;1;0;11;0
R1020;8-9-2015;7:58;0,00;0,00;0,00;0;0;0;0;2;0
R1022;8-9-2015;8:02;3,00;3,00;3,00;6;4;0;2;15;0
R1024;8-9-2015;8:06;1,00;1,00;1,00;4;0;2;1;0;0
R1026;8-9-2015;8:10;0,00;0,00;0,00;0;0;0;0;9;0
R1028;8-9-2015;8:15;1,00;1,00;1,00;6;2;1;2;5;0
R1030;8-9-2015;8:19;2,00;2,00;2,00;0;0;0;0;3;0
R1032;8-9-2015;8:23;0,00;0,00;0,00;0;0;1;0;1;0
R1034;8-9-2015;8:27;0,33;0,33;0,33;6;0;0;4;0;0
R1036;8-9-2015;8:32;0,67;0,67;0,67;0;0;0;0;10;0
R1038;8-9-2015;8:36;0,00;0,00;0,00;0;0;0;0;0;0
R1040;8-9-2015;8:40;2,33;2,33;2,33;17;7;2;2;4;0
R1042;8-9-2015;8:44;0,67;0,67;0,67;4;0;0;0;2;0
R1044;8-9-2015;8:49;0,67;0,67;0,67;0;2;0;0;0;0
R1046;8-9-2015;8:54;0,67;0,67;0,67;8;7;1;0;9;0
R1048;8-9-2015;8:59;0,33;0,33;0,33;3;1;0;0;0;0
R1050;8-9-2015;9:03;0,00;0,00;0,00;0;0;0;0;0;0
R1052;8-9-2015;9:08;2,00;2,00;2,00;2;1;1;1;4;0
R1054;8-9-2015;9:13;0,33;0,33;0,33;0;0;0;0;6;0
R1056;8-9-2015;9:18;1,00;1,00;1,00;2;2;0;3;7;0
R1058;8-9-2015;9:23;0,67;0,67;0,67;0;0;0;0;0;0
R1064;8-9-2015;9:37;0,00;0,00;0,00;0;0;1;0;3;0
R1066;8-9-2015;9:42;0,33;0,33;0,33;6;2;0;1;5;0
R1068;8-9-2015;9:47;1,00;1,00;1,00;2;4;0;0;0;0
R1072;8-9-2015;9:56;3,00;3,00;3,00;8;22;1;1;9;0
R1078;8-9-2015;10:11;1,00;1,00;1,00;5;5;0;0;2;0
R1080;8-9-2015;10:15;1,00;1,00;1,00;6;11;0;4;1;0
R1082;8-9-2015;10:20;0,00;0,00;0,00;0;0;0;0;0;0
R1084;8-9-2015;10:25;1,33;1,33;1,33;8;26;3;1;3;0
R1086;8-9-2015;10:30;1,00;1,00;1,00;5;1;0;0;0;0
R1088;8-9-2015;10:34;4,33;4,33;4,33;0;0;0;1;6;0
R1090;8-9-2015;10:39;1,00;1,00;1,00;5;13;1;3;4;0
R1092;8-9-2015;10:44;1,00;1,00;1,00;0;6;1;0;1;0
R1094;8-9-2015;10:49;0,67;0,67;0,67;50;14;2;1;10;0
R1096;8-9-2015;10:54;5,33;5,33;5,33;6;0;0;0;0;0
R1098;8-9-2015;10:58;0,00;0,00;0,00;1;1;2;0;2;0
R1102;8-9-2015;11:08;3,67;3,67;3,67;34;18;17;0;0;0
R1104;8-9-2015;11:13;0,33;0,33;0,33;67;23;22;3;25;0
R1106;8-9-2015;11:17;0,00;0,00;0,00;3;5;0;3;9;0
R1108;8-9-2015;11:22;0,67;0,67;0,67;22;6;1;1;14;0
R1110;8-9-2015;11:27;0,33;0,33;0,33;5;9;1;3;5;0
R1112;8-9-2015;11:32;0,67;0,67;0,67;13;9;9;5;17;0
R1114;8-9-2015;11:37;0,33;0,33;0,33;4;8;12;1;2;0
R1116;8-9-2015;11:41;0,00;0,00;0,00;3;4;4;2;31;0
R1118;8-9-2015;11:46;0,33;0,33;0,33;19;12;2;2;10;0
R1120;8-9-2015;11:51;1,67;1,67;1,67;5;1;1;1;14;0
R1122;8-9-2015;11:56;1,67;1,67;1,67;12;9;1;4;3;0
R1124;8-9-2015;12:00;1,33;1,33;1,33;25;9;2;2;0;0
R1126;8-9-2015;12:05;2,33;2,33;2,33;25;12;7;3;10;0
R1128;8-9-2015;12:10;1,00;1,00;1,00;8;0;1;2;4;0
R1130;8-9-2015;12:15;2,67;2,67;2,67;20;17;3;6;9;0
R1132;8-9-2015;12:20;2,00;2,00;2,00;15;18;2;6;24;0
R1134;8-9-2015;12:24;0,33;0,33;0,33;13;15;1;0;8;0
R1136;8-9-2015;12:29;0,67;0,67;0,67;26;36;1;3;20;0
R1138;8-9-2015;12:34;1,33;1,33;1,33;31;22;1;0;5;0
R1140;8-9-2015;12:39;2,67;2,67;2,67;29;18;0;2;7;0
R1142;8-9-2015;12:43;3,00;3,00;3,00;23;10;4;0;0;0
R1144;8-9-2015;12:48;1,67;1,67;1,67;91;29;17;7;38;0
R1146;8-9-2015;12:53;0,00;0,00;0,00;91;23;10;4;1;0
R1148;8-9-2015;12:58;1,00;1,00;1,00;88;26;3;1;10;0
R1150;8-9-2015;13:03;2,67;2,67;2,67;74;27;2;1;7;0
R1152;8-9-2015;13:07;0,00;0,00;0,00;35;23;5;1;23;0
R1154;8-9-2015;13:12;2,00;2,00;2,00;41;21;6;2;3;0
R1156;8-9-2015;13:17;1,00;1,00;1,00;1;8;0;3;18;0
R1158;8-9-2015;13:22;1,33;1,33;1,33;23;46;7;1;32;0
R1160;8-9-2015;13:26;2,00;2,00;2,00;19;19;5;1;0;0
R1162;8-9-2015;13:31;0,33;0,33;0,33;9;52;0;3;37;0
R1164;8-9-2015;13:36;0,67;0,67;0,67;23;56;1;1;7;0
R1166;8-9-2015;13:41;1,00;1,00;1,00;6;9;2;2;3;0
R1168;8-9-2015;13:46;2,67;2,67;2,67;67;34;2;0;7;0
R1170;8-9-2015;13:50;0,33;0,33;0,33;0;18;1;3;29;0
R1172;8-9-2015;13:55;1,67;1,67;1,67;72;31;4;4;14;0
R1174;8-9-2015;14:00;2,33;2,33;2,33;18;26;0;2;22;0
R1176;8-9-2015;14:04;0,33;0,33;0,33;3;2;0;1;3;0
R1178;8-9-2015;14:08;0,67;0,67;0,67;25;0;0;0;0;0
R1180;8-9-2015;14:13;0,33;0,33;0,33;24;42;2;2;32;0
R1182;8-9-2015;14:17;2,33;2,33;2,33;17;28;1;2;4;0
R1184;8-9-2015;14:21;1,00;1,00;1,00;18;48;2;3;22;0
R1186;8-9-2015;14:25;0,67;0,67;0,67;19;29;3;3;34;0
R1188;8-9-2015;14:30;1,00;1,00;1,00;10;0;0;0;0;0
R1190;8-9-2015;14:34;1,67;1,67;1,67;43;38;4;8;19;0
R1192;8-9-2015;14:39;0,67;0,67;0,67;16;12;0;1;32;0
R1194;8-9-2015;14:44;0,33;0,33;0,33;49;39;5;2;4;0
R1196;8-9-2015;14:48;1,33;1,33;1,33;59;15;3;0;0;0
R1198;8-9-2015;14:52;1,33;1,33;1,33;18;17;0;5;10;0
R1200;8-9-2015;14:57;0,00;0,00;0,00;0;4;2;3;3;0
R1202;8-9-2015;15:01;3,67;3,67;3,67;167;14;2;7;31;0
R1204;8-9-2015;15:05;5,00;5,00;5,00;234;1;0;5;2;0
R1206;8-9-2015;15:10;0,00;0,00;0,00;0;0;17;7;0;0
R1208;8-9-2015;15:14;0,33;0,33;0,33;18;12;2;1;4;0
R1210;8-9-2015;15:18;2,00;2,00;2,00;30;112;16;7;14;0
R1212;8-9-2015;15:23;2,67;2,67;2,67;0;32;5;7;7;0
R1214;8-9-2015;15:27;4,33;4,33;4,33;58;89;5;6;3;0
R1216;8-9-2015;15:31;1,67;1,67;1,67;24;27;0;4;51;0
R1218;8-9-2015;15:36;0,00;0,00;0,00;37;30;9;7;30;0
R1220;8-9-2015;15:40;1,33;1,33;1,33;30;8;5;17;28;0
R1222;8-9-2015;15:44;5,00;5,00;5,00;80;48;2;9;12;0
R1224;8-9-2015;15:49;0,00;0,00;0,00;0;0;4;5;6;0
R1226;8-9-2015;15:53;0,33;0,33;0,33;29;62;10;8;8;0
R1228;8-9-2015;15:57;6,67;6,67;6,67;93;31;2;1;1;0
R1230;8-9-2015;16:02;4,00;4,00;4,00;29;37;6;15;11;0
R1232;8-9-2015;16:06;3,67;3,67;3,67;29;0;0;0;0;0
R1234;8-9-2015;16:10;3,33;3,33;3,33;15;18;2;10;8;0
R1236;8-9-2015;16:15;0,00;0,00;0,00;0;12;3;4;4;0
R1238;8-9-2015;16:19;6,33;6,33;6,33;30;29;0;5;23;0
R1240;8-9-2015;16:23;17,00;17,00;17,00;38;51;0;0;0;0
R1242;8-9-2015;16:28;0,00;0,00;0,00;0;2;3;11;2;0
R1244;8-9-2015;16:32;12,67;12,67;12,67;34;38;2;7;13;0
